label_id,time_created,canvas_x,canvas_y,gsv_url
11839,2022-09-23 16:08:27.532-07,48,315,https://maps.googleapis.com/maps/api/streetview?pano=lwIw75imUOKke-uywSWRcQ&size=720x480&heading=116.94642639160156&pitch=-15.178571701049805&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
11841,2022-09-23 16:11:36.812-07,91,294,https://maps.googleapis.com/maps/api/streetview?pano=tHYfTV_JxEWdb7ToDww6MQ&size=720x480&heading=116.94642639160156&pitch=-15.178571701049805&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
11842,2022-09-23 16:11:44.934-07,656,250,https://maps.googleapis.com/maps/api/streetview?pano=tHYfTV_JxEWdb7ToDww6MQ&size=720x480&heading=116.94642639160156&pitch=-15.178571701049805&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
11843,2022-09-23 16:12:38.579-07,105,342,https://maps.googleapis.com/maps/api/streetview?pano=XYET9HBw9C17vS3SSFetnQ&size=720x480&heading=106&pitch=-10&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
11893,2022-09-25 17:37:24.522-07,573,320,https://maps.googleapis.com/maps/api/streetview?pano=mGPdUv7Gm1uPf9qy75GdGQ&size=720x480&heading=201&pitch=-10&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
11894,2022-09-25 17:37:35.476-07,59,274,https://maps.googleapis.com/maps/api/streetview?pano=mGPdUv7Gm1uPf9qy75GdGQ&size=720x480&heading=201&pitch=-10&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
11895,2022-09-25 17:37:54.699-07,76,330,https://maps.googleapis.com/maps/api/streetview?pano=s6-Uh3ui-aX4SmgH91xG3A&size=720x480&heading=110&pitch=-10&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
11896,2022-09-25 17:38:08.049-07,698,315,https://maps.googleapis.com/maps/api/streetview?pano=s6-Uh3ui-aX4SmgH91xG3A&size=720x480&heading=110&pitch=-10&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
11898,2022-09-25 17:38:51.725-07,601,272,https://maps.googleapis.com/maps/api/streetview?pano=SL1UKwlqmd_CxBWnbWuXwg&size=720x480&heading=110&pitch=-10&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
11899,2022-09-25 17:39:08.688-07,655,300,https://maps.googleapis.com/maps/api/streetview?pano=IY8tl-AvPW9c9RxnfllkyA&size=720x480&heading=110&pitch=-10&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
11901,2022-09-25 17:40:03.877-07,57,330,https://maps.googleapis.com/maps/api/streetview?pano=3PALkSdlCCeJ0byL9sXCtQ&size=720x480&heading=110&pitch=-10&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
11903,2022-09-25 17:40:50.704-07,119,304,https://maps.googleapis.com/maps/api/streetview?pano=vgDZ7qqw-JAqs9AeIZjYzA&size=720x480&heading=110&pitch=-10&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
11905,2022-09-25 17:41:25.459-07,60,318,https://maps.googleapis.com/maps/api/streetview?pano=0BMXTSmsNxDI8wE6QQHw2Q&size=720x480&heading=110&pitch=-10&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
11906,2022-09-25 17:41:41.612-07,639,298,https://maps.googleapis.com/maps/api/streetview?pano=0BMXTSmsNxDI8wE6QQHw2Q&size=720x480&heading=110&pitch=-10&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
11907,2022-09-25 17:41:58.186-07,137,284,https://maps.googleapis.com/maps/api/streetview?pano=56TfVko5eTuyTUuZiGsqEg&size=720x480&heading=110&pitch=-10&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
11909,2022-09-25 17:42:53.703-07,609,323,https://maps.googleapis.com/maps/api/streetview?pano=K5NENA3XWZxSb3ed90PZew&size=720x480&heading=286&pitch=-10&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
11910,2022-09-25 17:43:40.837-07,59,286,https://maps.googleapis.com/maps/api/streetview?pano=K5NENA3XWZxSb3ed90PZew&size=720x480&heading=286&pitch=-10&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
11911,2022-09-25 17:44:07.568-07,583,317,https://maps.googleapis.com/maps/api/streetview?pano=_8L8YxQdA_rWGhVhV4dWnw&size=720x480&heading=286&pitch=-10&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
11914,2022-09-25 17:44:49.618-07,595,319,https://maps.googleapis.com/maps/api/streetview?pano=n-iPwscBy9QtAYAbbxBkOw&size=720x480&heading=286&pitch=-10&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
11915,2022-09-25 17:45:15.649-07,71,275,https://maps.googleapis.com/maps/api/streetview?pano=9l1g2aofsBsHyiL3c8JTZA&size=720x480&heading=286&pitch=-10&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
11916,2022-09-25 17:45:49.127-07,582,301,https://maps.googleapis.com/maps/api/streetview?pano=9l1g2aofsBsHyiL3c8JTZA&size=720x480&heading=286&pitch=-10&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
11917,2022-09-25 17:46:04.207-07,79,285,https://maps.googleapis.com/maps/api/streetview?pano=iT5EQqhsYotrpHwroeX76Q&size=720x480&heading=286&pitch=-10&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
11918,2022-09-25 17:46:16.898-07,519,258,https://maps.googleapis.com/maps/api/streetview?pano=iT5EQqhsYotrpHwroeX76Q&size=720x480&heading=286&pitch=-10&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
11919,2022-09-25 17:46:49.555-07,76,283,https://maps.googleapis.com/maps/api/streetview?pano=r8P8Ul7TQCNHw4HTuBk7hw&size=720x480&heading=286&pitch=-10&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
11921,2022-09-25 17:47:18.836-07,641,316,https://maps.googleapis.com/maps/api/streetview?pano=QNbs4Xdwtp9QE4Az_C4rFQ&size=720x480&heading=286&pitch=-10&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
11923,2022-09-25 17:47:53.325-07,99,288,https://maps.googleapis.com/maps/api/streetview?pano=YaL3X-NYU3oj75giicOxxg&size=720x480&heading=286&pitch=-10&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
11925,2022-09-25 17:48:52.27-07,113,279,https://maps.googleapis.com/maps/api/streetview?pano=7t7VPHM2LdTPNPqhBHjBhw&size=720x480&heading=286&pitch=-10&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
11927,2022-09-25 17:49:23.873-07,71,279,https://maps.googleapis.com/maps/api/streetview?pano=Re8XVbCGEQBptTHQPSxGzA&size=720x480&heading=283.1875&pitch=-12.625&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
11929,2022-09-25 17:50:24.476-07,94,321,https://maps.googleapis.com/maps/api/streetview?pano=Yiwae0FNtQygzQIfkNC1rw&size=720x480&heading=264.8125&pitch=-11.3125&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
11967,2022-09-25 19:11:22.876-07,603,353,https://maps.googleapis.com/maps/api/streetview?pano=aYtLgS_ScnA7l51dSEQ5HQ&size=720x480&heading=320.875&pitch=-4.732142925262451&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
11969,2022-09-25 19:12:02.959-07,604,298,https://maps.googleapis.com/maps/api/streetview?pano=cZIJHUOR4iG2vkgt68jnFw&size=720x480&heading=320.875&pitch=-4.732142925262451&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
11975,2022-09-25 19:14:11.194-07,88,295,https://maps.googleapis.com/maps/api/streetview?pano=TOb-afZiq8FI4G3DolJgdg&size=720x480&heading=286.6785583496094&pitch=-6.339285850524902&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
11982,2022-09-25 19:16:35.936-07,200,267,https://maps.googleapis.com/maps/api/streetview?pano=emAyjbDxiqlwUtuGjtoEmw&size=720x480&heading=286.6785583496094&pitch=-6.339285850524902&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
11983,2022-09-25 19:16:48.543-07,588,271,https://maps.googleapis.com/maps/api/streetview?pano=emAyjbDxiqlwUtuGjtoEmw&size=720x480&heading=286.6785583496094&pitch=-6.339285850524902&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
11986,2022-09-25 19:17:44.173-07,80,291,https://maps.googleapis.com/maps/api/streetview?pano=9LZD3Io1itOT3sNZ6GH97g&size=720x480&heading=286.6785583496094&pitch=-6.339285850524902&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
11987,2022-09-25 19:18:03.409-07,564,360,https://maps.googleapis.com/maps/api/streetview?pano=9LZD3Io1itOT3sNZ6GH97g&size=720x480&heading=320.6964416503906&pitch=-11.517857551574707&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
11968,2022-09-25 19:11:41.324-07,113,315,https://maps.googleapis.com/maps/api/streetview?pano=FRZ9VHrOMbvePjV40n5GNA&size=720x480&heading=320.875&pitch=-4.732142925262451&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
11972,2022-09-25 19:13:15.964-07,532,267,https://maps.googleapis.com/maps/api/streetview?pano=ZWi0XTu0rxaW4FmIZL0pAw&size=720x480&heading=297.125&pitch=-5.089285850524902&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
11973,2022-09-25 19:13:35.76-07,59,305,https://maps.googleapis.com/maps/api/streetview?pano=ZWi0XTu0rxaW4FmIZL0pAw&size=720x480&heading=292.66070556640625&pitch=-5.089285850524902&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
11976,2022-09-25 19:14:35.417-07,657,286,https://maps.googleapis.com/maps/api/streetview?pano=XfNTfbR4opySDWaTi02qSw&size=720x480&heading=286.6785583496094&pitch=-6.339285850524902&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
11977,2022-09-25 19:14:48.73-07,166,277,https://maps.googleapis.com/maps/api/streetview?pano=XfNTfbR4opySDWaTi02qSw&size=720x480&heading=286.6785583496094&pitch=-6.339285850524902&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
11980,2022-09-25 19:15:36.243-07,100,313,https://maps.googleapis.com/maps/api/streetview?pano=zhdkL2bQF4RJCcdR6EwF2Q&size=720x480&heading=286.6785583496094&pitch=-6.339285850524902&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
11981,2022-09-25 19:16:16.166-07,627,282,https://maps.googleapis.com/maps/api/streetview?pano=zhdkL2bQF4RJCcdR6EwF2Q&size=720x480&heading=286.6785583496094&pitch=-6.339285850524902&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
11989,2022-09-25 19:19:19.749-07,274,280,https://maps.googleapis.com/maps/api/streetview?pano=xE26-6xdmicsrWioEz8asw&size=720x480&heading=284&pitch=-10&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
11970,2022-09-25 19:12:33.645-07,471,280,https://maps.googleapis.com/maps/api/streetview?pano=lFWYtXnnfsoTLgCRXP6PIQ&size=720x480&heading=310.6964416503906&pitch=-5.267857074737549&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
11971,2022-09-25 19:12:58.402-07,72,304,https://maps.googleapis.com/maps/api/streetview?pano=lFWYtXnnfsoTLgCRXP6PIQ&size=720x480&heading=297.125&pitch=-5.089285850524902&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
11984,2022-09-25 19:17:07.953-07,105,299,https://maps.googleapis.com/maps/api/streetview?pano=XdTCIPiRguzMcqCjAQWnJw&size=720x480&heading=286.6785583496094&pitch=-6.339285850524902&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
11985,2022-09-25 19:17:20.894-07,575,240,https://maps.googleapis.com/maps/api/streetview?pano=XdTCIPiRguzMcqCjAQWnJw&size=720x480&heading=286.6785583496094&pitch=-6.339285850524902&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
11988,2022-09-25 19:19:11.966-07,615,275,https://maps.googleapis.com/maps/api/streetview?pano=xE26-6xdmicsrWioEz8asw&size=720x480&heading=284&pitch=-10&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
12036,2022-09-29 13:53:52.573-07,350,273,https://maps.googleapis.com/maps/api/streetview?pano=lHsyrueuol0xrNClInP7sg&size=720x480&heading=96.96651458740234&pitch=-15.497767448425293&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
12037,2022-09-29 13:54:08.499-07,333,203,https://maps.googleapis.com/maps/api/streetview?pano=jb-X6uxF854dJG3_DUYWaA&size=720x480&heading=118.92857360839844&pitch=-19.274553298950195&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
12046,2022-09-29 13:55:32.205-07,360,244,https://maps.googleapis.com/maps/api/streetview?pano=efEAbFYgM7zoouV9Z9VGUw&size=720x480&heading=3.6763393878936768&pitch=-15.879464149475098&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
12052,2022-09-29 13:58:06.884-07,242,170,https://maps.googleapis.com/maps/api/streetview?pano=h00hQmKnFBfJuyhbluWkuw&size=720x480&heading=151.54464721679688&pitch=-22.535715103149414&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
12055,2022-09-29 13:58:42.136-07,375,215,https://maps.googleapis.com/maps/api/streetview?pano=t_55xnybKcp5KMBOzcD96w&size=720x480&heading=61.48214340209961&pitch=-24.571428298950195&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
12058,2022-09-29 13:59:19.75-07,236,152,https://maps.googleapis.com/maps/api/streetview?pano=kVfJQXNuL3ikMzOy9PIq2Q&size=720x480&heading=271.15179443359375&pitch=-19.26785659790039&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
12063,2022-09-29 13:59:49.734-07,410,229,https://maps.googleapis.com/maps/api/streetview?pano=hQHgIWzHsZ_ONAaDL663wA&size=720x480&heading=134.0357208251953&pitch=-16.48214340209961&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
12069,2022-09-29 14:00:00.244-07,75,202,https://maps.googleapis.com/maps/api/streetview?pano=GkLzx1HcsnmYWxnmX7rsFA&size=720x480&heading=108.53571319580078&pitch=-19.10714340209961&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
12072,2022-09-29 14:03:24.83-07,354,160,https://maps.googleapis.com/maps/api/streetview?pano=PxNF_97knTrGKFFZZPJ69Q&size=720x480&heading=25.3125&pitch=-11.294642448425293&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
12038,2022-09-29 13:54:14.792-07,289,206,https://maps.googleapis.com/maps/api/streetview?pano=jb-X6uxF854dJG3_DUYWaA&size=720x480&heading=131.91294860839844&pitch=-18.758928298950195&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
12045,2022-09-29 13:55:17.893-07,237,278,https://maps.googleapis.com/maps/api/streetview?pano=MIR_SZUKDXN-enZ_yWQtqA&size=720x480&heading=159.3013458251953&pitch=-8.915178298950195&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
12050,2022-09-29 13:56:46.403-07,623,226,https://maps.googleapis.com/maps/api/streetview?pano=M5wrf4ayJyyCKNbEwZS-wg&size=720x480&heading=261.640625&pitch=-11.511160850524902&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
12053,2022-09-29 13:58:26.679-07,403,178,https://maps.googleapis.com/maps/api/streetview?pano=t_55xnybKcp5KMBOzcD96w&size=720x480&heading=319.3928527832031&pitch=-21.866071701049805&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
12060,2022-09-29 13:59:25.836-07,174,156,https://maps.googleapis.com/maps/api/streetview?pano=kVfJQXNuL3ikMzOy9PIq2Q&size=720x480&heading=284.6339416503906&pitch=-20.785715103149414&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
12062,2022-09-29 13:59:48.666-07,386,212,https://maps.googleapis.com/maps/api/streetview?pano=hQHgIWzHsZ_ONAaDL663wA&size=720x480&heading=167.9732208251953&pitch=-13.669642448425293&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
12066,2022-09-29 13:59:52.166-07,98,187,https://maps.googleapis.com/maps/api/streetview?pano=hQHgIWzHsZ_ONAaDL663wA&size=720x480&heading=87.53571319580078&pitch=-16.66964340209961&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
12068,2022-09-29 13:59:59.676-07,301,213,https://maps.googleapis.com/maps/api/streetview?pano=GkLzx1HcsnmYWxnmX7rsFA&size=720x480&heading=108.53571319580078&pitch=-19.10714340209961&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
12074,2022-09-29 14:03:28.558-07,285,208,https://maps.googleapis.com/maps/api/streetview?pano=PxNF_97knTrGKFFZZPJ69Q&size=720x480&heading=25.3125&pitch=-11.294642448425293&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
12080,2022-09-29 14:06:32.641-07,435,162,https://maps.googleapis.com/maps/api/streetview?pano=F_sesLbDcaUyjG7w_nwdzg&size=720x480&heading=290.5&pitch=-15.053571701049805&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
12085,2022-09-29 14:06:43.677-07,449,225,https://maps.googleapis.com/maps/api/streetview?pano=F_sesLbDcaUyjG7w_nwdzg&size=720x480&heading=261.3035583496094&pitch=-11.125&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
12086,2022-09-29 14:06:44.207-07,285,249,https://maps.googleapis.com/maps/api/streetview?pano=F_sesLbDcaUyjG7w_nwdzg&size=720x480&heading=261.3035583496094&pitch=-11.125&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
12087,2022-09-29 14:06:44.73-07,139,267,https://maps.googleapis.com/maps/api/streetview?pano=F_sesLbDcaUyjG7w_nwdzg&size=720x480&heading=261.3035583496094&pitch=-11.125&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
12088,2022-09-29 14:06:49.454-07,311,251,https://maps.googleapis.com/maps/api/streetview?pano=F_sesLbDcaUyjG7w_nwdzg&size=720x480&heading=231.57142639160156&pitch=-8.535714149475098&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
12089,2022-09-29 14:06:50.074-07,194,194,https://maps.googleapis.com/maps/api/streetview?pano=F_sesLbDcaUyjG7w_nwdzg&size=720x480&heading=231.57142639160156&pitch=-8.535714149475098&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
12090,2022-09-29 14:06:50.6-07,112,154,https://maps.googleapis.com/maps/api/streetview?pano=F_sesLbDcaUyjG7w_nwdzg&size=720x480&heading=231.57142639160156&pitch=-8.535714149475098&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
12091,2022-09-29 14:06:55.044-07,435,225,https://maps.googleapis.com/maps/api/streetview?pano=F_sesLbDcaUyjG7w_nwdzg&size=720x480&heading=144.25&pitch=-17.821428298950195&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
12039,2022-09-29 13:54:22.61-07,233,224,https://maps.googleapis.com/maps/api/streetview?pano=jb-X6uxF854dJG3_DUYWaA&size=720x480&heading=151.03794860839844&pitch=-15.571428298950195&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
12042,2022-09-29 13:54:37.731-07,237,150,https://maps.googleapis.com/maps/api/streetview?pano=OUaING0N9S78185UniDZ7g&size=720x480&heading=247.8950958251953&pitch=-16.321428298950195&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
12048,2022-09-29 13:55:39.052-07,106,315,https://maps.googleapis.com/maps/api/streetview?pano=efEAbFYgM7zoouV9Z9VGUw&size=720x480&heading=8.738839149475098&pitch=-14.895089149475098&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
12049,2022-09-29 13:56:42.387-07,326,171,https://maps.googleapis.com/maps/api/streetview?pano=M5wrf4ayJyyCKNbEwZS-wg&size=720x480&heading=261.640625&pitch=-11.511160850524902&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
12064,2022-09-29 13:59:50.925-07,361,235,https://maps.googleapis.com/maps/api/streetview?pano=hQHgIWzHsZ_ONAaDL663wA&size=720x480&heading=87.53571319580078&pitch=-16.66964340209961&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
12067,2022-09-29 13:59:58.64-07,144,215,https://maps.googleapis.com/maps/api/streetview?pano=GkLzx1HcsnmYWxnmX7rsFA&size=720x480&heading=170.9732208251953&pitch=-19.66964340209961&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
12070,2022-09-29 14:00:01.9-07,547,171,https://maps.googleapis.com/maps/api/streetview?pano=GkLzx1HcsnmYWxnmX7rsFA&size=720x480&heading=26.785715103149414&pitch=-18.73214340209961&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
12075,2022-09-29 14:03:30.856-07,345,146,https://maps.googleapis.com/maps/api/streetview?pano=PxNF_97knTrGKFFZZPJ69Q&size=720x480&heading=52.27678680419922&pitch=-13.080357551574707&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
12079,2022-09-29 14:03:37.719-07,322,215,https://maps.googleapis.com/maps/api/streetview?pano=PxNF_97knTrGKFFZZPJ69Q&size=720x480&heading=145.66964721679688&pitch=-14.508928298950195&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
12040,2022-09-29 13:54:29.507-07,605,257,https://maps.googleapis.com/maps/api/streetview?pano=jb-X6uxF854dJG3_DUYWaA&size=720x480&heading=288.2879333496094&pitch=-25.508928298950195&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
12044,2022-09-29 13:55:06.865-07,373,194,https://maps.googleapis.com/maps/api/streetview?pano=OUaING0N9S78185UniDZ7g&size=720x480&heading=114.86383819580078&pitch=-18.430803298950195&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
12056,2022-09-29 13:59:03.869-07,375,182,https://maps.googleapis.com/maps/api/streetview?pano=t_55xnybKcp5KMBOzcD96w&size=720x480&heading=68.04463958740234&pitch=-21.196428298950195&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
12057,2022-09-29 13:59:13.607-07,278,208,https://maps.googleapis.com/maps/api/streetview?pano=kVfJQXNuL3ikMzOy9PIq2Q&size=720x480&heading=158.41964721679688&pitch=-21.946428298950195&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
12059,2022-09-29 13:59:22.859-07,282,192,https://maps.googleapis.com/maps/api/streetview?pano=kVfJQXNuL3ikMzOy9PIq2Q&size=720x480&heading=284.6339416503906&pitch=-20.785715103149414&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
12061,2022-09-29 13:59:37.475-07,254,195,https://maps.googleapis.com/maps/api/streetview?pano=dZTXRarP-W-MnA18zUcx6w&size=720x480&heading=357.34820556640625&pitch=-17.60714340209961&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
12073,2022-09-29 14:03:26.842-07,343,185,https://maps.googleapis.com/maps/api/streetview?pano=PxNF_97knTrGKFFZZPJ69Q&size=720x480&heading=25.3125&pitch=-11.294642448425293&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
12078,2022-09-29 14:03:35.169-07,473,173,https://maps.googleapis.com/maps/api/streetview?pano=PxNF_97knTrGKFFZZPJ69Q&size=720x480&heading=95.3125&pitch=-20.58035659790039&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
12041,2022-09-29 13:54:34.199-07,346,188,https://maps.googleapis.com/maps/api/streetview?pano=OUaING0N9S78185UniDZ7g&size=720x480&heading=247.8950958251953&pitch=-16.321428298950195&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
12054,2022-09-29 13:58:29.281-07,368,181,https://maps.googleapis.com/maps/api/streetview?pano=t_55xnybKcp5KMBOzcD96w&size=720x480&heading=311.53570556640625&pitch=-22.491071701049805&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
12065,2022-09-29 13:59:51.51-07,212,201,https://maps.googleapis.com/maps/api/streetview?pano=hQHgIWzHsZ_ONAaDL663wA&size=720x480&heading=87.53571319580078&pitch=-16.66964340209961&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
12071,2022-09-29 14:03:21.162-07,270,192,https://maps.googleapis.com/maps/api/streetview?pano=PxNF_97knTrGKFFZZPJ69Q&size=720x480&heading=19.95535659790039&pitch=-12.901785850524902&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
12077,2022-09-29 14:03:33.637-07,343,161,https://maps.googleapis.com/maps/api/streetview?pano=PxNF_97knTrGKFFZZPJ69Q&size=720x480&heading=69.6875&pitch=-16.741071701049805&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
12081,2022-09-29 14:06:33.786-07,452,211,https://maps.googleapis.com/maps/api/streetview?pano=F_sesLbDcaUyjG7w_nwdzg&size=720x480&heading=290.5&pitch=-15.053571701049805&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
12082,2022-09-29 14:06:34.755-07,510,267,https://maps.googleapis.com/maps/api/streetview?pano=F_sesLbDcaUyjG7w_nwdzg&size=720x480&heading=290.5&pitch=-15.053571701049805&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
12092,2022-09-29 14:07:02.891-07,298,211,https://maps.googleapis.com/maps/api/streetview?pano=F_sesLbDcaUyjG7w_nwdzg&size=720x480&heading=36.66964340209961&pitch=-8.265625&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
12136,2022-10-11 09:08:07.346-07,585,311,https://maps.googleapis.com/maps/api/streetview?pano=7oM26cpcsfE6rXfcvk3qQA&size=720x480&heading=106&pitch=-7&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
12144,2022-10-11 09:10:08.694-07,518,312,https://maps.googleapis.com/maps/api/streetview?pano=B8LBIrZFUDVLPEiz2XbF2w&size=720x480&heading=106.1875&pitch=-7&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
12137,2022-10-11 09:08:24.64-07,160,281,https://maps.googleapis.com/maps/api/streetview?pano=8aaBv6iXJyRtWxvt0PuTgQ&size=720x480&heading=106&pitch=-7&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
12152,2022-10-11 09:12:23.898-07,63,283,https://maps.googleapis.com/maps/api/streetview?pano=y2k60FEedUwv1PLD8JdUUA&size=720x480&heading=203&pitch=-7&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
12153,2022-10-11 09:12:40.551-07,126,257,https://maps.googleapis.com/maps/api/streetview?pano=LucXLDmiC9JEStgLnOOvrg&size=720x480&heading=203&pitch=-7&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
12154,2022-10-11 09:12:50.587-07,623,353,https://maps.googleapis.com/maps/api/streetview?pano=LucXLDmiC9JEStgLnOOvrg&size=720x480&heading=203&pitch=-7&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
