audit_task_id,label_id,label_type,severity,correct,high_quality_user,gsv_panorama_id,agree_count,disagree_count,notsure_count,image_width,image_height,sv_image_x,sv_image_y,canvas_width,canvas_height,canvas_x,canvas_y,zoom,heading,pitch,photographer_heading,photographer_pitch,geometry
42148,172232,CurbRamp,1.0,,True,-EAJMs_Jwq9-fgDqC-R1zQ,1,1,0,16384.0,8192.0,1490,-673,720,480,365,131,1,39.55803680419922,-35.0,1.135557413101196,-0.739479064941406,POINT (1262376.4817727248 254037.67136023933)
42151,172270,CurbRamp,1.0,1,True,d8pHD6uTvBGVi16WclgGBg,1,0,0,16384.0,8192.0,2069,-798,720,480,227,183,1,77.71651458740234,-32.9375,179.013427734375,0.7426452636718751,POINT (1262640.3814939337 254170.19135906268)
42153,172327,CurbRamp,1.0,0,True,2IYdJsdI6UdbKxyBb8CdVg,0,1,0,16384.0,8192.0,4607,-1105,720,480,377,208,1,121.234375,-35.0,179.43263244628906,1.885826110839843,POINT (1262597.8835550703 252698.5677642565)
42155,172368,CurbRamp,1.0,0,True,wK7sGEvq8FIOf8HsTny4cA,0,1,0,16384.0,8192.0,841,-569,720,480,368,139,1,21.444196701049805,-31.0625,270.6412353515625,0.6264877319335931,POINT (1262228.5576484217 252370.52320293876)
42157,172388,CurbRamp,1.0,0,True,XhR2QMqI46c9DWCHgVEyeA,0,1,0,16384.0,8192.0,10378,-1038,720,480,470,205,1,261.1629333496094,-35.0,179.1473388671875,3.689834594726562,POINT (1261782.7470826732 252166.48764584656)
42157,172404,CurbRamp,1.0,,True,6nXgUY8yFk-S-qlcFYSrKg,0,0,0,16384.0,8192.0,1380,-503,720,480,358,210,2,37.67410659790039,-16.20535659790039,179.25411987304688,3.831192016601562,POINT (1261817.9256254965 251951.45524859944)
42157,172390,CurbRamp,1.0,,True,XhR2QMqI46c9DWCHgVEyeA,0,0,0,16384.0,8192.0,4343,-895,720,480,354,197,1,118.10044860839844,-31.625,179.1473388671875,3.689834594726562,POINT (1261814.4397561508 252153.32869158714)
42157,172406,CurbRamp,1.0,0,True,6nXgUY8yFk-S-qlcFYSrKg,0,1,0,16384.0,8192.0,7620,-738,720,480,41,189,1,250.48660278320312,-35.0,179.25411987304688,3.831192016601562,POINT (1261781.0847691998 251895.12953133526)
42173,172534,CurbRamp,1.0,0,True,0Hh8emijIolnGuPk23dwCA,0,1,0,16384.0,8192.0,9185,-705,720,480,347,137,1,250.29017639160156,-35.0,89.20584106445312,-0.015190124511718,POINT (1260397.8239060733 254344.4673002092)
42186,172659,CurbRamp,1.0,0,True,MgpKJLrAG6DE0qtw6darUQ,0,1,0,16384.0,8192.0,10578,-307,720,480,292,194,2,291.6227722167969,-12.589285850524902,359.46728515625,-2.288597106933593,POINT (1262830.3787953109 251442.75153144327)
42186,172663,CurbRamp,1.0,,True,TiWjSkyCSupRyfZXRkldaQ,0,0,1,16384.0,8192.0,10225,-337,720,480,272,128,2,283.7477722167969,-18.6875,359.4195251464844,-2.058303833007812,POINT (1262828.0781415766 251327.28222655633)
42170,172487,CurbRamp,1.0,0,True,pEZPtiihv5xSSCRZnecUiQ,0,1,0,16384.0,8192.0,214,-623,720,480,282,210,1,18.073659896850586,-22.25,89.82148742675781,0.23358154296875,POINT (1261315.098425083 250401.35468932247)
25488,104385,CurbRamp,,1,True,hUf5nuREkqpvF44eOELPRg,1,0,0,16384.0,8192.0,1543,-1009,720,480,140,224,1,77.3125,-35.0,320.6524353027344,-1.83154296875,POINT (1258870.533034841 248593.81088988678)
42186,172661,CurbRamp,1.0,,True,tpqEms6beC5lsIQekaPt2A,0,0,0,16384.0,8192.0,4973,-763,720,480,366,174,1,133.18527221679688,-31.151784896850586,359.4866027832031,-1.737716674804687,POINT (1262896.6947428875 251374.62642166181)
42191,172710,CurbRamp,1.0,,True,tctJnhhCEbygPx7IlIEZ7w,0,0,0,16384.0,8192.0,3337,-988,720,480,336,207,1,94.50892639160156,-32.1875,359.65179443359375,-1.52923583984375,POINT (1261567.1389932071 252852.75467319615)
25525,104577,CurbRamp,1.0,1,True,YoXfTvFA_m-i4_exSKlubQ,1,0,0,16384.0,8192.0,8204,-861,720,480,497,176,1,199.6875,-35.0,268.09796142578125,0.590423583984375,POINT (1259626.826644613 248805.45749934713)
39069,155290,CurbRamp,2.0,0,False,eH34M7rD01E_jCi7IPalBw,0,1,0,16384.0,8192.0,8389,-599,720,480,477,170,1,208.625,-28.25,330.8401184082031,1.2630615234375,POINT (1252968.7224147457 246012.1220736039)
42190,172702,CurbRamp,1.0,0,True,sPBxuB8RY0eBNa2ffGbmhg,0,1,0,16384.0,8192.0,10435,-926,720,480,288,180,1,294.6696472167969,-35.0,179.76158142089844,1.186637878417968,POINT (1262608.749440992 254563.29543399165)
42191,172708,CurbRamp,1.0,0,True,peiMXnmZr-bj1ENlFBQi9A,0,1,0,16384.0,8192.0,8422,-700,720,480,343,136,1,230.25892639160156,-35.0,9.027363777160645,-1.095565795898437,POINT (1261534.264149898 252900.73147904236)
42200,172894,CurbRamp,1.0,1,True,evFKWUc-VyPgV03g2QB8FQ,1,0,0,16384.0,8192.0,6777,-1632,720,480,336,299,1,188.421875,-35.0,89.06253814697266,-1.290283203125,POINT (1261949.8487670955 253003.7668051354)
42193,172766,CurbRamp,1.0,1,True,mi1-Qn8zum8g5dtPeQIS6g,1,0,0,16384.0,8192.0,1989,-870,720,480,222,191,1,76.10713958740234,-33.5,179.20425415039062,2.867301940917968,POINT (1261297.1051138977 252133.05283034)
42193,172769,CurbRamp,1.0,1,True,oqK5EGrhT_m6wN4MYRhwbQ,1,0,0,16384.0,8192.0,4720,-760,720,480,361,147,1,127.73213958740234,-35.0,179.7630615234375,3.004104614257812,POINT (1261297.119356432 252039.8052195869)
42199,172851,CurbRamp,1.0,,True,67Q7iwgcy8Iextdr21PIJA,0,0,0,16384.0,8192.0,13258,-872,720,480,180,199,1,27.86160659790039,-33.125,267.1145324707031,2.6547927856445312,POINT (1261730.4919153876 252373.51086620588)
34779,140409,CurbRamp,1.0,1,True,IJvYB1OAHqQl6jx5ozKblw,1,0,0,16384.0,8192.0,7733,-461,720,480,120,202,1,243.3125,-21.3125,250.35073852539062,3.8873977661132812,POINT (1283197.8206141498 245865.13335442235)
42200,172890,CurbRamp,1.0,0,True,PpGxeq-aHktFzAq2YksF4w,0,1,0,16384.0,8192.0,1459,-517,720,480,315,137,1,46.49106979370117,-30.875,89.18706512451172,-1.909675598144531,POINT (1261942.8888644883 253031.74081890096)
42202,172937,CurbRamp,1.0,,True,VOCmq0OvLs_AD_A9ndzmIg,0,0,0,16384.0,8192.0,10611,-1107,720,480,324,209,1,293.9375,-35.0,179.40243530273438,1.621604919433593,POINT (1261847.7831902192 254668.947601542)
42202,172940,CurbRamp,1.0,,True,O1roJKXh0AIflV3Gn0Ufzg,0,0,0,16384.0,8192.0,1458,-568,720,480,163,153,1,68.375,-31.0625,179.84750366210938,1.631019592285156,POINT (1261882.7122591082 254723.91979958615)
42202,172942,CurbRamp,1.0,0,True,NDAD7syDCQhzqmTUAwiAOw,0,1,0,16384.0,8192.0,11131,-965,720,480,182,236,1,330.96875,-30.5,179.562255859375,1.447647094726562,POINT (1261845.4710904425 254741.36483963573)
42202,172945,CurbRamp,1.0,0,True,f6XHb7ugNcvjNrefMYZlzQ,0,1,0,16384.0,8192.0,11101,-748,720,480,272,162,1,314.28125,-33.875,179.85531616210938,1.623062133789062,POINT (1261836.800128762 254777.72360711027)
42204,172964,CurbRamp,1.0,,True,DAVhU3jiEUOV0tS0oWT2gQ,0,0,0,16384.0,8192.0,7813,-818,720,480,413,159,1,202.95982360839844,-35.0,271.65679931640625,0.507759094238281,POINT (1261933.2209265442 254994.30221247984)
42204,172967,CurbRamp,1.0,0,True,9I5SP70zGIy7gL-z7WBCMg,0,1,0,16384.0,8192.0,4836,-732,720,480,208,153,1,154.77232360839844,-35.0,270.39471435546875,0.675506591796875,POINT (1262029.0350986267 254992.3885343895)
42205,172985,CurbRamp,1.0,,True,ntIbwXiyJCqrvsV-FFNFbw,0,0,0,16384.0,8192.0,11220,-867,720,480,78,223,1,345.34375,-33.6875,359.8260192871094,0.163131713867187,POINT (1262112.8296349961 255235.66341075412)
42205,173002,CurbRamp,1.0,0,True,03yCHH__8cxJKd5KTKj_lA,0,1,0,16384.0,8192.0,11050,-692,720,480,281,151,1,311.68304443359375,-33.875,0.6962008476257321,1.409248352050781,POINT (1262111.8426033796 255562.74450396068)
42207,173017,CurbRamp,1.0,,True,_E3ZAhMCFa3pZvKaphy1vg,0,0,0,16384.0,8192.0,7115,-1012,720,480,337,192,1,196.3482208251953,-35.0,269.4049377441406,0.10292816162109301,POINT (1260722.817557317 253679.6532562675)
42202,172951,CurbRamp,1.0,,True,ASAUR-9KmW5VdNNoUIdPvA,0,0,0,16384.0,8192.0,1374,-553,720,480,407,228,1,29.191965103149414,-17.484375,179.63401794433594,1.679313659667968,POINT (1261884.7801586373 254921.5071012798)
42205,172993,CurbRamp,1.0,0,True,U6VSQc-ItX-g3NOCv-2agQ,0,1,0,16384.0,8192.0,1510,-698,720,480,257,187,1,57.15178680419922,-28.671875,359.8232421875,1.297897338867187,POINT (1262155.6426843135 255403.2104588882)
42202,172925,CurbRamp,1.0,0,True,aKef7P1qV9hl8IPQti-RGQ,0,1,0,16384.0,8192.0,11684,-760,720,480,302,162,1,325.92633056640625,-33.3125,179.36441040039062,1.659111022949218,POINT (1261836.6825272394 254489.63353447756)
42204,172965,CurbRamp,1.0,,True,1dxrfm60LUpUEx8GinRRDQ,0,0,0,16384.0,8192.0,859,-957,720,480,324,183,1,29.897321701049805,-35.0,271.4925231933594,0.6070785522460931,POINT (1261984.668512207 255029.46011737827)
42205,173000,CurbRamp,1.0,0,True,LDPBmPreX0Yqy-Dir5R24w,0,1,0,16384.0,8192.0,11512,-811,720,480,383,163,1,307.18304443359375,-34.625,359.8948974609375,1.133750915527343,POINT (1262118.0516986889 255497.20825292816)
42207,173021,CurbRamp,1.0,,True,oWh7EC2LVa66ZS9kNt_Etw,0,0,0,16384.0,8192.0,5696,-946,720,480,294,215,1,165.4107208251953,-30.125,269.26483154296875,0.19525909423828103,POINT (1260766.0029932128 253677.39621230902)
42208,173024,CurbRamp,1.0,0,True,NylrckEFIz68j4y7Gbyh-Q,0,1,0,16384.0,8192.0,5194,-780,720,480,280,154,1,153.125,-35.0,178.8762664794922,2.4925308227539062,POINT (1260940.719428568 253579.2573506493)
42208,173039,CurbRamp,1.0,,True,ZWEHiIZ0gnBwIEiBKH6I0Q,0,0,1,16384.0,8192.0,7918,-756,720,480,292,220,1,225.11160278320312,-24.3125,356.5679931640625,-1.496788024902343,POINT (1260899.5006580525 253116.62944375264)
42212,173060,CurbRamp,1.0,0,True,mKRR5vcg_lr8KentPT0rNg,0,1,0,16384.0,8192.0,2324,-703,720,480,325,137,1,68.36607360839844,-35.0,182.48080444335938,2.301162719726562,POINT (1261277.214349973 253299.7383483869)
42212,173062,CurbRamp,1.0,0,True,6Dbwg_jW96itn7_nRdjCDw,0,1,0,16384.0,8192.0,3121,-867,720,480,306,168,1,93.30357360839844,-35.0,179.6354522705078,2.149215698242187,POINT (1261277.0334410893 253384.6388039145)
42202,172948,CurbRamp,1.0,1,True,CvdMWSAyO-f-hNdCTHKoJA,1,0,0,16384.0,8192.0,2356,-783,720,480,391,210,1,58.90625,-26.75,179.4769287109375,1.521156311035156,POINT (1261885.6583244982 254871.3865282015)
42205,172998,CurbRamp,1.0,0,True,PyhRbXfMRIH7sB4YnCX6og,0,1,0,16384.0,8192.0,11404,-777,720,480,408,158,1,300.90179443359375,-34.25,359.0785217285156,1.129776000976562,POINT (1262115.5063896403 255463.85705889654)
42215,173109,CurbRamp,1.0,,True,HuTUn27bMdVk2GVLZtAagQ,0,0,0,16384.0,8192.0,10883,-911,720,480,359,174,1,294.2410583496094,-35.0,179.32525634765625,2.3157119750976562,POINT (1261817.7864477893 253355.7342503326)
42217,173125,CurbRamp,1.0,,True,j5w7G0plhCH73GlNlN8Xcg,0,0,0,16384.0,8192.0,13027,-735,720,480,317,215,1,359.4464416503906,-24.6875,89.29663848876953,-2.139778137207031,POINT (1261764.36522775 253033.9155126258)
42218,173133,CurbRamp,1.0,0,True,j8mMF9i3Qjfw6HpXoCTPvg,0,1,0,16384.0,8192.0,9233,-257,720,480,289,86,3,252.375,-13.859375,359.4358215332031,-0.005386352539062,POINT (1260262.9066299147 255676.2979957517)
42226,173186,CurbRamp,1.0,0,True,jECUppo7amA97z2UVRneHw,0,1,0,16384.0,8192.0,11533,-738,720,480,269,147,1,326.625,-35.0,270.9076843261719,-2.335617065429687,POINT (1260795.4206920962 255051.8581388356)
42211,173051,CurbRamp,1.0,,True,0WDsboh1UPe6UZ_IysdSpQ,0,0,0,16384.0,8192.0,5769,-1508,720,480,377,277,1,152.92857360839844,-35.0,96.42227935791016,0.7128448486328121,POINT (1261153.1092124928 253015.5210466103)
42208,173028,CurbRamp,1.0,0,True,yw-b4sCrVUPHZWl63yXTEg,0,1,0,16384.0,8192.0,3913,-999,720,480,299,192,1,116.0625,-35.0,179.2707061767578,2.449485778808593,POINT (1260939.0756584771 253497.1769040893)
42208,173032,CurbRamp,1.0,1,True,XbA17C9uYJNx1-kRFGHc6w,1,0,0,16384.0,8192.0,9491,-895,720,480,229,201,1,278.3839416503906,-32.375,179.09642028808594,2.5576248168945312,POINT (1260900.6588288273 253268.30720949342)
42220,173145,CurbRamp,1.0,,True,ckMi-C6oUuwWMs1It2Epfg,0,0,0,16384.0,8192.0,4207,-779,720,480,217,161,1,136.27232360839844,-35.0,88.63984680175781,1.227134704589843,POINT (1260442.1902640108 250370.12427712968)
42220,173149,CurbRamp,1.0,0,True,ml4zRuVJSgaSiLfEfbuiLQ,0,1,0,16384.0,8192.0,4529,-863,720,480,354,172,1,123.33482360839844,-34.8125,88.34841918945312,0.6792144775390621,POINT (1260500.4444614104 250368.95642581952)
42212,173074,CurbRamp,1.0,1,True,fpUYxrss0AvrCbztFpfpwA,1,0,0,16384.0,8192.0,1878,-661,720,480,387,129,1,46.89508819580078,-35.0,179.44482421875,2.452781677246093,POINT (1261281.3479507111 253600.2739505032)
42255,173429,CurbRamp,1.0,1,True,KAgu8azQKOd7jIUYp-ph2A,1,0,0,13312.0,6656.0,4383,-1052,720,480,287,209,1,131.625,-34.625,179.44447326660156,2.504386901855468,POINT (1262213.7692619152 251441.12951848857)
42260,173490,CurbRamp,1.0,0,True,0fAR9RNHqqSPGcek5xphAg,0,1,0,16384.0,8192.0,3917,-909,720,480,322,194,1,112.33482360839844,-32.75,179.91050720214844,0.8413009643554681,POINT (1261889.2939119402 255241.51962123942)
42238,173260,CurbRamp,1.0,,True,dgDaNl7_VoPFGVHWfJRc1Q,0,0,0,16384.0,8192.0,13238,-453,720,480,379,116,2,356.1875,-22.625,89.06941986083984,-3.147193908691406,POINT (1261732.9774485733 254378.97400775342)
42243,173311,CurbRamp,1.0,0,True,jN6OH9EeBNAL3H8b-0F0qw,0,1,0,16384.0,8192.0,3800,-1041,720,480,265,216,1,119.125,-33.6875,0.216511473059654,-0.736030578613281,POINT (1262124.797355771 254234.75591041383)
42243,173324,CurbRamp,1.0,0,True,We__9fPZQhh6_aPkgbd1Dw,0,1,0,16384.0,8192.0,2826,-968,720,480,204,200,1,102.25,-35.0,359.7579650878906,-1.302017211914062,POINT (1262124.166583676 254014.87195564367)
42243,173326,CurbRamp,1.0,,True,We__9fPZQhh6_aPkgbd1Dw,0,0,0,16384.0,8192.0,10910,-909,720,480,422,176,1,284.5,-35.0,359.7579650878906,-1.302017211914062,POINT (1262088.5803730914 254021.14944104786)
42255,173430,CurbRamp,1.0,0,True,P0F1ZJIfYIQYrMVsdyoaMA,0,1,0,13312.0,6656.0,2954,-1137,720,480,203,233,1,107.25,-35.0,179.19708251953125,2.6856765747070312,POINT (1262211.390446757 251416.1254984145)
42255,173436,CurbRamp,1.0,0,True,gGZdzZ90KHxAK2efSWLX7A,0,1,0,16384.0,8192.0,5364,-758,720,480,333,147,1,149.4375,-35.0,358.957763671875,-2.6709671020507812,POINT (1262216.407983399 251290.76789899135)
42260,173473,CurbRamp,1.0,0,True,m1YWxJlbhX17lXtD7f8tpw,0,1,0,16384.0,8192.0,3512,-1069,720,480,261,209,1,112.8125,-35.0,180.01882934570312,0.558929443359375,POINT (1261888.6998542426 255588.07746684662)
42261,173506,CurbRamp,1.0,,True,IStc_3V3iIONfrYh68uGvw,0,0,0,16384.0,8192.0,11770,-762,720,480,178,164,1,346.6696472167969,-35.0,89.36508178710938,1.123504638671875,POINT (1260435.8697881196 253054.94127145386)
2884,8330,CurbRamp,2.0,0,True,UjtBKNllAKLqlrbmS3Lmbw,0,1,0,16384.0,8192.0,406,-167,720,480,245,203,3,15.928571701049805,-6.8214287757873535,26.477691650390625,1.310310363769531,POINT (1265499.0910586144 250366.83520159527)
42254,173417,CurbRamp,1.0,,True,ErZ3e0jT8dx6qfhzP6QNfQ,0,0,0,16384.0,8192.0,9481,-988,720,480,224,200,1,279.625,-35.0,179.15139770507812,2.5209121704101562,POINT (1260917.2651726832 254097.45882453682)
25574,104725,CurbRamp,1.0,1,True,lUK9lyENpmx0aQniOoaPig,1,0,0,16384.0,8192.0,5169,-258,720,480,288,329,2,145.31027221679688,0.0,268.92169189453125,1.410758972167968,POINT (1276416.4628399585 212066.64796850216)
34920,141295,CurbRamp,1.0,1,False,NyDmBpdvcjTuQyb2ayy3Dg,1,0,0,16384.0,8192.0,10088,-513,720,480,443,248,1,259.0,-13.8125,252.7264404296875,2.662437438964843,POINT (1276255.0302502227 220343.54432764006)
3106,9151,CurbRamp,2.0,1,True,YPjOqSnk8PNGQIHK2s7K0g,1,0,0,16384.0,8192.0,2336,-732,720,480,297,226,2,68.78571319580078,-21.60714340209961,93.94165802001953,8.958099365234375,POINT (1267560.9136729857 243940.8523662025)
44733,184129,CurbRamp,1.0,,True,Hwgd2u3ISyab9IaLobqdNg,0,0,0,16384.0,8192.0,11672,-806,720,480,264,180,1,331.984375,-32.65625,224.64125061035156,-4.515838623046875,POINT (1282753.3721294198 233861.59609967668)
35219,142047,CurbRamp,1.0,1,True,Nntpx2X4Hi6_5UUQf43BaQ,1,0,0,16384.0,8192.0,10484,-1296,720,480,386,241,1,278.0602722167969,-35.0,238.7275390625,4.266151428222656,POINT (1270335.9027876942 223171.89940235642)
45180,184764,CurbRamp,2.0,,False,PkdQRiA8ZPvdj_17NGhtZg,0,0,0,16384.0,8192.0,7875,-761,720,480,437,287,2,206.836181640625,-17.678571701049805,73.79510498046875,-2.597587585449218,POINT (1264483.471425311 231939.38007535858)
3140,9436,CurbRamp,2.0,0,False,KSpoJI0nq9mPmz0umjgURQ,0,1,0,16384.0,8192.0,1088,-276,720,480,669,239,1,348.0,-10.1875,358.39227294921875,1.48828125,POINT (1270684.2361497818 258285.5554778714)
45160,184733,CurbRamp,2.0,,False,VW9xGa-7fulFW_f46KkfZA,0,0,0,16384.0,8192.0,8263,-297,720,480,460,254,2,215.20065307617188,-7.410714149475098,218.7333221435547,0.260406494140625,POINT (1266985.1823849266 231411.2122105825)
3140,9498,CurbRamp,3.0,0,False,7hWgYmECMUzTC1-jH6kRgA,0,1,0,16384.0,8192.0,1113,-195,720,480,240,212,1,48.0,-10.1875,359.34405517578125,-1.134552001953125,POINT (1270671.5347432832 258597.55282688106)
35246,142160,CurbRamp,1.0,1,True,Lens16ltfwlBajSJWS31Mg,1,0,0,16384.0,8192.0,729,-309,720,480,265,199,3,23.38839340209961,-10.676339149475098,100.33625793457031,-1.529350280761718,POINT (1270011.760658391 223154.5630155572)
7885,31629,CurbRamp,2.0,1,False,UOwaH9XWiz5N2UCEHssokQ,1,0,0,16384.0,8192.0,1212,-345,720,480,262,127,1,47.8125,-27.6875,65.82402801513672,2.1887283325195312,POINT (1269182.698002 231871.89250327213)
7952,31883,CurbRamp,3.0,0,True,AI0FHu49RYflmk_mF_-3Jw,0,1,0,16384.0,8192.0,11729,-659,720,480,429,315,2,311.34375,-12.142857551574707,7.471126556396484,-3.997489929199218,POINT (1264416.3798371605 242220.13060169682)
8004,32089,CurbRamp,3.0,0,True,g9VgVy8Ok-EEtBWLCLx3nA,0,1,0,16384.0,8192.0,12373,-820,720,480,396,204,1,328.3973083496094,-28.4375,89.26615142822266,4.115264892578125,POINT (1274222.031696215 223392.96126358872)
28502,114769,CurbRamp,1.0,1,True,7_Wsa_oJSjRmoFpXHqot9g,1,0,0,16384.0,8192.0,11635,-571,720,480,315,201,3,316.66741943359375,-17.0,359.5821838378906,4.191276550292969,POINT (1253000.0058200627 245610.65512135)
36888,147723,CurbRamp,1.0,1,True,9hXdgEjXDjy3z-RBNXQsEA,1,0,0,16384.0,8192.0,7262,-370,720,480,523,193,2,183.609375,-14.502232551574707,265.25634765625,0.7863082885742181,POINT (1267451.0045512435 229261.55484791848)
8113,32708,CurbRamp,2.0,1,True,UAHW6kVZxSH1jo8zCvIfYA,1,0,0,16384.0,8192.0,5744,-606,720,480,575,298,1,123.60713958740234,-10.875,180.2334442138672,2.808059692382812,POINT (1272941.3720014528 205458.84206956584)
8175,32937,CurbRamp,2.0,1,True,bCH87HopR8NPxveslijYQQ,1,0,0,16384.0,8192.0,12002,-380,720,480,73,190,1,3.5,-21.375,315.5146789550781,1.140495300292968,POINT (1269960.9341597548 215146.12746921083)
8175,32938,CurbRamp,2.0,1,True,bCH87HopR8NPxveslijYQQ,1,0,0,16384.0,8192.0,12596,-337,720,480,207,169,1,3.5,-21.375,315.5146789550781,1.140495300292968,POINT (1269968.7090852926 215158.50138244277)
8288,34015,CurbRamp,2.0,1,True,WEW6m4tMCDLel79jEY4PSg,1,0,0,16384.0,8192.0,12460,-37,720,480,237,113,2,346.8839416503906,-11.991071701049805,159.56729125976562,2.620712280273437,POINT (1277444.3691459468 250099.5028398961)
8308,34122,CurbRamp,2.0,1,True,tBLpM3WnpM-bm8-b5tPVgg,1,0,0,16384.0,8192.0,7938,-480,720,480,181,294,1,241.1875,-6.375,270.92657470703125,-2.928726196289062,POINT (1278201.0329819536 255066.01594678915)
8343,34307,CurbRamp,1.0,1,True,USab3gLI07zOMSlXidIkNA,1,0,0,16384.0,8192.0,755,-541,720,480,340,106,1,23.758928298950195,-35.0,89.87255859375,0.135231018066406,POINT (1278421.7223202111 225255.24065633892)
40067,158743,CurbRamp,1.0,1,True,luwG3Pl8WX_NYOTs5zqbxA,1,0,0,16384.0,8192.0,12332,-327,720,480,310,262,3,335.2120666503906,-8.939732551574707,285.021484375,0.658699035644531,POINT (1266015.8023165364 241499.56795390433)
8448,34855,CurbRamp,1.0,,True,tI19iITH40fmeJ2gQrCsHA,0,0,0,16384.0,8192.0,8634,-631,720,480,360,157,1,233.9375,-30.6875,83.90248107910156,1.270660400390625,POINT (1278273.585868849 225580.94649549449)
8556,35225,CurbRamp,2.0,1,True,hsmGPzokvtsziE-uv7SiXQ,1,0,0,16384.0,8192.0,12549,-307,720,480,255,174,1,355.1875,-19.5,88.63072967529297,-1.362724304199218,POINT (1276680.348477476 250058.481474635)
8709,35985,CurbRamp,2.0,1,True,a3PS9JX9rydETy4dxn5WVQ,1,0,0,16384.0,8192.0,13008,-207,720,480,393,102,3,350.2522277832031,-11.569196701049805,322.68609619140625,-1.038726806640625,POINT (1266697.8524547266 246330.76547135029)
8895,36898,CurbRamp,2.0,,True,ha2QE8NenPjZyaUq4xBCSw,0,0,0,16384.0,8192.0,9704,-746,720,480,466,150,1,245.0625,-35.0,131.63531494140625,-0.799140930175781,POINT (1271228.366258562 215820.0914530078)
40098,159151,CurbRamp,1.0,,True,YZClkCPwKwu4200HaTduPQ,0,0,0,16384.0,8192.0,3500,-226,720,480,415,218,3,92.15178680419922,-7.274553775787353,146.26564025878906,0.47695159912109303,POINT (1263779.726217205 243023.27816973062)
37072,148428,CurbRamp,3.0,1,True,lRWVU3ggiuPiuLmqmQagOA,1,0,0,16384.0,8192.0,11318,-501,720,480,281,185,2,312.12054443359375,-18.26785659790039,88.97697448730469,2.303367614746093,POINT (1283061.3118681745 234427.7878669918)
9217,38639,CurbRamp,2.0,,False,Hs9QF6paubo0w2RfyEhXqA,0,0,0,16384.0,8192.0,1279,-931,720,480,224,234,1,57.75,-28.4375,155.35205078125,-3.600936889648437,POINT (1271460.705026649 229607.63836346907)
9292,38916,CurbRamp,1.0,1,False,ObBftzSAsBfjsfqqsrxPkA,1,0,0,16384.0,8192.0,12409,-514,720,480,659,317,2,312.6071472167969,-9.821428298950195,313.79644775390625,3.05218505859375,POINT (1280417.1227087316 198731.4937058549)
40138,159367,CurbRamp,1.0,1,True,zmGN4PKVGVJMP1gkf9ILXQ,1,0,0,16384.0,8192.0,11317,-302,720,480,324,245,3,307.73883056640625,-8.625,282.53338623046875,-0.338165283203125,POINT (1268325.5206098787 240259.99002516063)
37088,148545,CurbRamp,2.0,0,True,lQV_HZ9fI1lnxTj7HEvvgw,0,2,0,16384.0,8192.0,12047,-660,720,480,282,191,1,338.75,-26.5625,359.34814453125,-1.230789184570312,POINT (1258398.921422582 254017.23851717229)
37088,148549,CurbRamp,,1,True,_-zTgP2OAKFjTFl8seVGhg,1,0,0,16384.0,8192.0,11530,-951,720,480,333,296,1,316.8125,-17.1875,359.5706481933594,-0.324813842773437,POINT (1258403.4927918678 254150.75491738258)
37088,148554,CurbRamp,2.0,1,True,i6AUUIu8uvdFzsiStjGSgA,1,0,0,16384.0,8192.0,971,-547,720,480,371,175,1,24.6875,-25.8125,359.8974914550781,-0.33652496337890603,POINT (1258436.5262817065 254297.6150866752)
40138,159368,CurbRamp,1.0,1,True,zmGN4PKVGVJMP1gkf9ILXQ,1,0,0,16384.0,8192.0,11946,-305,720,480,552,223,3,315.89508056640625,-9.65625,282.53338623046875,-0.338165283203125,POINT (1268338.9001869138 240270.8613985036)
9500,40030,CurbRamp,1.0,1,True,nTYYL-ASO5mYKgYWjy1-wQ,1,0,0,16384.0,8192.0,3402,-762,720,480,264,152,1,107.75,-35.0,152.3697509765625,-2.4451065063476562,POINT (1288463.7313060712 250483.1439422421)
9495,39941,CurbRamp,1.0,,True,q_M34cL6jHjhuMAEOpAhrQ,0,0,0,16384.0,8192.0,9492,-310,720,480,315,199,3,258.7723083496094,-10.988839149475098,23.688434600830078,0.030288696289062004,POINT (1267441.1944069304 250279.8045906738)
9525,40113,CurbRamp,2.0,,True,8SR9yy5wj0r97M7VF3hGDg,0,0,0,16384.0,8192.0,5397,-291,720,480,189,127,1,170.9017791748047,-26.553571701049805,300.0413818359375,2.87005615234375,POINT (1264750.3877179231 249582.79905530246)
9587,40333,CurbRamp,2.0,,True,Nf5OAyGiGahE05qG4NBW3A,0,0,0,16384.0,8192.0,5609,-909,720,480,367,193,1,150.375,-32.375,44.668575286865234,-6.6454925537109375,POINT (1264973.443069686 248030.75869874234)
9600,40393,CurbRamp,2.0,1,True,8tzsIkKRsg1_ZCPDZe57QA,1,0,0,16384.0,8192.0,12098,-542,720,480,209,195,1,350.92633056640625,-23.5625,357.5066223144531,1.26861572265625,POINT (1264523.86775375 246123.23556216265)
9853,41895,CurbRamp,2.0,0,True,pOK2Ilr2C2IAC4oF2jH3kg,0,1,0,16384.0,8192.0,5201,-167,720,480,286,171,2,146.9107208251953,-10.910714149475098,90.7297592163086,0.9284973144531251,POINT (1272045.774765337 211939.380488989)
9874,41995,CurbRamp,2.0,1,True,wR2_UxjjJlFOG2rNuimd0Q,1,0,0,16384.0,8192.0,3677,-150,720,480,245,292,2,108.8125,0.0,180.74842834472656,0.13616943359375,POINT (1271266.0271138635 211363.03538281057)
