label_id,clustered,count
78554,1.0,6.0
78555,0.0,5.0
78556,0.0,4.0
78557,0.0,8.0
78558,0.0,5.0
78559,0.0,4.0
78560,0.0,1.0
78561,1.0,12.0
78562,1.0,14.0
78563,1.0,6.0
78564,1.0,7.0
78565,1.0,10.0
78566,1.0,9.0
78567,1.0,8.0
78568,1.0,8.0
78569,0.0,4.0
78570,0.0,4.0
78571,0.0,5.0
78572,0.0,7.0
78573,0.0,1.0
78574,0.0,1.0
78589,0.0,7.0
78590,0.0,4.0
78591,0.0,8.0
78592,0.0,3.0
78593,0.0,5.0
78594,1.0,10.0
78595,1.0,5.0
78596,1.0,6.0
78597,1.0,7.0
78598,1.0,4.0
78599,0.0,8.0
78600,1.0,5.0
78601,1.0,6.0
78602,0.0,5.0
78603,0.0,7.0
78605,0.0,7.0
78606,0.0,5.0
78607,0.0,6.0
78609,0.0,5.0
78611,0.0,6.0
78613,0.0,7.0
78615,0.0,9.0
78616,0.0,7.0
78618,0.0,8.0
78620,0.0,7.0
78622,0.0,12.0
78623,0.0,4.0
78624,0.0,6.0
78625,0.0,2.0
78626,0.0,2.0
78627,0.0,4.0
78628,0.0,5.0
78629,0.0,2.0
78630,0.0,5.0
78631,0.0,3.0
78632,0.0,10.0
78633,0.0,6.0
78634,0.0,9.0
78635,0.0,7.0
78636,1.0,3.0
78637,1.0,3.0
78638,0.0,8.0
78639,1.0,4.0
78641,0.0,6.0
78644,0.0,5.0
78645,1.0,8.0
78646,1.0,6.0
78647,0.0,7.0
78648,1.0,7.0
78649,0.0,5.0
78650,0.0,6.0
78651,1.0,8.0
78652,1.0,7.0
78653,1.0,3.0
78654,1.0,3.0
78655,1.0,8.0
78656,1.0,3.0
78657,1.0,6.0
78658,1.0,7.0
78659,0.0,7.0
78660,0.0,4.0
78661,1.0,9.0
78662,0.0,4.0
78663,0.0,7.0
78664,0.0,4.0
78665,0.0,8.0
78666,0.0,8.0
78667,0.0,2.0
78684,1.0,4.0
78685,1.0,3.0
78686,1.0,7.0
78687,1.0,8.0
78692,1.0,4.0
78693,1.0,5.0
78695,1.0,3.0
78696,0.0,5.0
78697,0.0,5.0
78698,1.0,3.0
78699,1.0,6.0
78700,1.0,4.0
78701,1.0,7.0
78702,1.0,3.0
78703,1.0,4.0
78704,1.0,9.0
78705,1.0,8.0
78706,1.0,9.0
78707,1.0,6.0
78708,1.0,8.0
78709,1.0,9.0
78710,1.0,7.0
78711,1.0,7.0
78712,1.0,6.0
78713,1.0,3.0
78714,1.0,3.0
78715,1.0,3.0
78716,1.0,7.0
78717,1.0,3.0
78718,1.0,6.0
78719,0.0,7.0
78720,0.0,8.0
78721,0.0,5.0
78722,0.0,7.0
78723,0.0,8.0
78724,1.0,8.0
78725,1.0,8.0
78726,1.0,6.0
78727,1.0,6.0
78728,1.0,7.0
78729,1.0,8.0
78730,1.0,3.0
78731,1.0,7.0
78732,0.0,6.0
78733,0.0,5.0
78734,0.0,5.0
78735,0.0,5.0
78736,0.0,6.0
78737,0.0,6.0
78738,0.0,3.0
78739,0.0,6.0
78740,0.0,4.0
78741,0.0,5.0
78742,0.0,5.0
78743,0.0,6.0
78744,0.0,9.0
78745,0.0,6.0
78746,0.0,8.0
78747,0.0,6.0
78748,0.0,1.0
78749,0.0,5.0
78750,0.0,5.0
78751,1.0,4.0
78752,0.0,8.0
78753,0.0,6.0
78754,0.0,1.0
78755,0.0,6.0
78756,0.0,9.0
78757,0.0,7.0
78758,1.0,6.0
78759,1.0,3.0
78760,0.0,5.0
78761,1.0,6.0
78762,1.0,7.0
78763,1.0,9.0
78764,1.0,2.0
78765,1.0,3.0
78766,1.0,2.0
78767,1.0,6.0
78768,0.0,7.0
78769,1.0,5.0
78770,0.0,5.0
78771,0.0,5.0
78772,0.0,6.0
78773,0.0,2.0
78774,0.0,8.0
78775,0.0,6.0
78776,0.0,4.0
78777,0.0,3.0
78778,0.0,2.0
78779,0.0,8.0
78780,0.0,5.0
78781,0.0,4.0
78782,0.0,5.0
78783,1.0,7.0
78784,1.0,8.0
78785,0.0,5.0
78786,1.0,6.0
78787,1.0,7.0
78788,1.0,8.0
78789,1.0,6.0
78790,1.0,2.0
78791,1.0,2.0
78792,0.0,6.0
78793,0.0,7.0
78794,0.0,8.0
78795,0.0,7.0
78796,0.0,8.0
78797,0.0,5.0
78798,1.0,11.0
78799,1.0,8.0
78800,0.0,5.0
78801,0.0,8.0
78802,0.0,4.0
78803,1.0,8.0
78804,0.0,9.0
78805,0.0,7.0
78806,1.0,6.0
78807,1.0,9.0
78808,1.0,6.0
78809,1.0,6.0
78810,1.0,9.0
78811,0.0,9.0
78812,1.0,10.0
78813,0.0,6.0
78814,0.0,4.0
78832,0.0,7.0
78833,0.0,11.0
78834,0.0,4.0
78835,0.0,2.0
78836,0.0,8.0
78837,1.0,6.0
78838,1.0,3.0
78839,0.0,5.0
78851,1.0,9.0
78852,1.0,8.0
78853,1.0,7.0
78854,1.0,8.0
78855,1.0,4.0
78856,1.0,8.0
78857,0.0,2.0
78858,1.0,5.0
78859,1.0,9.0
78860,1.0,6.0
78861,1.0,7.0
78862,1.0,7.0
78863,1.0,6.0
78864,1.0,4.0
78865,1.0,5.0
78866,1.0,7.0
78867,1.0,8.0
78868,1.0,6.0
78869,1.0,6.0
78870,1.0,4.0
78871,1.0,5.0
78872,1.0,6.0
78873,1.0,6.0
78874,1.0,12.0
78875,1.0,8.0
78876,1.0,6.0
78877,1.0,4.0
78878,1.0,5.0
78879,1.0,4.0
78880,1.0,9.0
78881,1.0,8.0
78882,0.0,6.0
78883,1.0,5.0
78884,1.0,6.0
78885,1.0,7.0
78886,1.0,5.0
78887,0.0,6.0
78888,1.0,8.0
78889,1.0,7.0
78890,1.0,7.0
78891,1.0,7.0
78892,0.0,7.0
78893,1.0,9.0
78894,1.0,9.0
78895,1.0,9.0
78896,1.0,9.0
78897,1.0,11.0
78898,1.0,8.0
78899,1.0,10.0
78900,1.0,10.0
78901,1.0,7.0
78902,1.0,9.0
78903,1.0,8.0
78904,1.0,6.0
78905,1.0,11.0
78907,0.0,9.0
78908,0.0,5.0
78909,0.0,5.0
78910,1.0,5.0
78911,1.0,3.0
78912,1.0,4.0
78913,1.0,8.0
78914,1.0,8.0
78915,1.0,10.0
78916,1.0,5.0
78917,0.0,8.0
78918,0.0,7.0
78919,1.0,6.0
78920,1.0,5.0
78921,0.0,6.0
78922,1.0,4.0
78923,0.0,10.0
78924,1.0,4.0
78925,0.0,5.0
78926,0.0,7.0
78927,0.0,6.0
78928,0.0,7.0
78929,1.0,3.0
78930,1.0,8.0
78931,1.0,6.0
78932,1.0,8.0
78933,1.0,6.0
78934,0.0,5.0
78935,1.0,3.0
78936,1.0,5.0
78937,0.0,5.0
78938,1.0,4.0
78939,1.0,6.0
78940,1.0,3.0
78941,1.0,4.0
78942,0.0,4.0
78943,1.0,8.0
78944,1.0,7.0
78945,1.0,4.0
78946,1.0,4.0
78947,0.0,1.0
78948,1.0,7.0
78949,1.0,5.0
78950,1.0,2.0
78951,1.0,3.0
78952,1.0,8.0
78953,1.0,6.0
78954,1.0,2.0
78955,0.0,7.0
78956,1.0,5.0
78957,1.0,6.0
78958,1.0,3.0
78959,1.0,5.0
78960,1.0,11.0
78961,1.0,10.0
78962,1.0,9.0
78963,1.0,6.0
78964,1.0,10.0
78965,1.0,5.0
78966,1.0,6.0
78967,1.0,5.0
78968,1.0,2.0
78969,1.0,5.0
78970,1.0,3.0
78971,1.0,5.0
78972,1.0,4.0
78983,0.0,6.0
78984,1.0,8.0
78985,0.0,7.0
78986,1.0,4.0
78987,1.0,8.0
78988,1.0,10.0
78989,0.0,7.0
78990,1.0,7.0
78991,0.0,5.0
78992,0.0,5.0
78993,1.0,8.0
78994,1.0,6.0
78995,0.0,6.0
78996,1.0,6.0
78997,0.0,7.0
78998,1.0,8.0
78999,1.0,7.0
79000,0.0,8.0
79001,0.0,6.0
79002,1.0,7.0
79003,1.0,6.0
79004,1.0,3.0
79005,1.0,5.0
79006,1.0,10.0
79007,0.0,6.0
79008,1.0,7.0
79009,1.0,4.0
79010,0.0,5.0
79011,1.0,7.0
79012,1.0,3.0
79013,1.0,4.0
79014,1.0,5.0
79015,1.0,7.0
79016,1.0,3.0
79017,1.0,7.0
79018,1.0,8.0
79019,1.0,6.0
79020,1.0,7.0
79021,1.0,6.0
79022,1.0,8.0
79023,1.0,6.0
79024,0.0,6.0
79025,0.0,7.0
79026,1.0,4.0
79027,1.0,4.0
79028,1.0,6.0
79029,1.0,8.0
79030,1.0,7.0
79031,1.0,7.0
79032,1.0,7.0
79033,0.0,5.0
79034,0.0,5.0
79035,0.0,7.0
79036,1.0,9.0
79037,1.0,8.0
79038,1.0,4.0
79039,1.0,9.0
79040,1.0,7.0
79041,1.0,8.0
79042,1.0,9.0
79043,1.0,7.0
79055,0.0,8.0
79056,0.0,5.0
79057,1.0,6.0
79058,0.0,6.0
79059,1.0,6.0
79060,0.0,3.0
79061,0.0,5.0
79062,1.0,6.0
79063,1.0,6.0
79064,1.0,10.0
79065,1.0,7.0
79066,1.0,4.0
79067,1.0,7.0
79068,1.0,3.0
79069,1.0,7.0
79070,1.0,5.0
79071,1.0,5.0
79072,0.0,9.0
79073,0.0,6.0
79074,1.0,5.0
79075,1.0,6.0
79076,1.0,9.0
79077,0.0,4.0
79078,1.0,5.0
79079,1.0,7.0
79080,1.0,7.0
79081,0.0,7.0
79082,1.0,5.0
79083,1.0,8.0
79084,1.0,3.0
79085,1.0,3.0
79086,1.0,3.0
79087,1.0,4.0
79088,0.0,4.0
79089,1.0,8.0
79090,1.0,4.0
79091,1.0,5.0
79092,0.0,6.0
79093,1.0,6.0
79094,0.0,4.0
79095,1.0,3.0
79096,1.0,3.0
79097,1.0,3.0
79098,1.0,6.0
79099,1.0,3.0
79100,0.0,2.0
79101,1.0,7.0
79102,1.0,10.0
79103,1.0,4.0
79104,1.0,7.0
79105,1.0,6.0
79106,1.0,4.0
79107,1.0,8.0
79108,0.0,6.0
79109,1.0,7.0
79110,1.0,7.0
79111,1.0,6.0
79112,1.0,9.0
79113,1.0,6.0
79114,1.0,4.0
79115,1.0,6.0
79116,1.0,7.0
79117,1.0,3.0
79118,1.0,3.0
79119,1.0,4.0
79120,1.0,6.0
79121,1.0,8.0
79122,1.0,3.0
79123,1.0,9.0
79124,1.0,8.0
79125,1.0,6.0
79126,1.0,6.0
79127,1.0,6.0
79128,1.0,3.0
79129,0.0,5.0
79130,0.0,6.0
79131,0.0,6.0
79132,0.0,3.0
79133,0.0,6.0
79134,0.0,7.0
79135,0.0,7.0
79136,0.0,7.0
79137,0.0,8.0
79138,0.0,5.0
79139,0.0,8.0
79140,0.0,6.0
79141,0.0,4.0
79142,0.0,5.0
79143,0.0,7.0
79144,0.0,6.0
79145,0.0,5.0
79146,0.0,5.0
79147,0.0,5.0
79148,0.0,7.0
79149,0.0,5.0
79150,0.0,8.0
79151,0.0,2.0
79152,0.0,7.0
79153,0.0,8.0
79154,0.0,5.0
79155,0.0,5.0
79156,0.0,6.0
79157,0.0,6.0
79158,0.0,7.0
79159,0.0,6.0
79160,0.0,7.0
79161,0.0,10.0
79162,0.0,6.0
79163,0.0,7.0
79164,0.0,6.0
79165,0.0,6.0
79166,0.0,7.0
79167,0.0,7.0
79168,0.0,7.0
79169,0.0,6.0
79170,0.0,4.0
79171,0.0,5.0
79173,0.0,5.0
79175,0.0,5.0
79176,0.0,4.0
79178,0.0,5.0
79179,0.0,2.0
79181,0.0,6.0
79182,0.0,8.0
79183,0.0,6.0
79184,0.0,8.0
79185,0.0,4.0
79186,0.0,5.0
79187,0.0,7.0
79188,0.0,6.0
79190,0.0,2.0
79191,0.0,5.0
79192,0.0,5.0
79193,0.0,7.0
79194,0.0,5.0
79195,0.0,5.0
79196,0.0,6.0
79197,0.0,2.0
79198,0.0,6.0
79199,0.0,5.0
79207,0.0,5.0
79208,1.0,6.0
79209,0.0,3.0
79211,1.0,4.0
79212,1.0,8.0
79213,1.0,3.0
79214,1.0,9.0
79215,1.0,3.0
79217,1.0,2.0
79218,1.0,6.0
79219,1.0,7.0
79221,0.0,5.0
79222,1.0,10.0
79223,1.0,6.0
79224,0.0,6.0
79225,1.0,6.0
79226,1.0,8.0
79228,0.0,7.0
79229,0.0,9.0
79230,1.0,9.0
79231,1.0,6.0
79232,1.0,7.0
79233,1.0,6.0
79234,0.0,9.0
79235,1.0,6.0
79236,0.0,6.0
79237,0.0,9.0
79238,1.0,7.0
79239,0.0,2.0
79240,0.0,5.0
79241,1.0,8.0
79242,0.0,6.0
79243,0.0,5.0
79245,1.0,6.0
79247,1.0,8.0
79248,1.0,8.0
79249,0.0,8.0
79250,0.0,2.0
79251,0.0,12.0
79252,1.0,9.0
79253,0.0,8.0
79254,0.0,8.0
79255,0.0,6.0
79256,0.0,7.0
79257,0.0,11.0
79258,0.0,9.0
79259,1.0,6.0
79260,1.0,8.0
79261,0.0,7.0
79262,0.0,5.0
79263,0.0,5.0
79264,0.0,5.0
79265,0.0,7.0
79266,0.0,6.0
79267,0.0,6.0
79268,0.0,6.0
79269,0.0,7.0
79273,0.0,5.0
79274,0.0,7.0
79275,0.0,6.0
79276,0.0,6.0
79277,0.0,5.0
79278,0.0,5.0
79279,0.0,5.0
79280,0.0,5.0
79281,0.0,6.0
79282,0.0,6.0
79285,0.0,5.0
79286,0.0,6.0
79287,0.0,7.0
79288,0.0,10.0
79289,0.0,6.0
79290,0.0,6.0
79291,0.0,7.0
79292,0.0,5.0
79293,0.0,5.0
79295,0.0,5.0
79296,0.0,7.0
79297,0.0,5.0
79299,0.0,7.0
79300,0.0,7.0
79301,0.0,4.0
79302,0.0,5.0
79303,0.0,5.0
79304,0.0,5.0
79305,0.0,6.0
79306,0.0,9.0
79307,0.0,5.0
79308,0.0,7.0
79309,0.0,5.0
79310,0.0,5.0
79311,0.0,5.0
79312,0.0,6.0
79313,0.0,5.0
79314,0.0,6.0
79315,0.0,2.0
79316,0.0,3.0
79317,0.0,11.0
79318,0.0,3.0
79319,0.0,2.0
79321,0.0,4.0
79329,0.0,8.0
79330,0.0,2.0
79331,0.0,5.0
79340,0.0,7.0
79341,0.0,1.0
79342,0.0,2.0
79343,0.0,7.0
79344,0.0,9.0
79345,0.0,13.0
79346,0.0,5.0
79347,0.0,5.0
79348,0.0,11.0
79349,0.0,6.0
79350,0.0,7.0
79351,0.0,7.0
79352,0.0,2.0
79353,0.0,2.0
79354,0.0,5.0
79357,0.0,1.0
79359,0.0,5.0
79360,0.0,4.0
79361,0.0,7.0
79362,0.0,6.0
79363,0.0,7.0
79364,0.0,5.0
79365,0.0,4.0
79366,0.0,8.0
79367,0.0,4.0
79368,0.0,4.0
79369,0.0,2.0
79370,0.0,7.0
79371,0.0,6.0
79372,0.0,2.0
79373,0.0,7.0
79374,0.0,8.0
79375,0.0,5.0
79376,0.0,6.0
79377,0.0,6.0
79378,0.0,2.0
79379,0.0,7.0
79380,0.0,4.0
79381,0.0,2.0
79382,0.0,12.0
79383,0.0,2.0
79384,0.0,6.0
79385,0.0,5.0
79386,0.0,4.0
79387,0.0,4.0
79388,0.0,1.0
79389,0.0,4.0
79390,0.0,2.0
79391,0.0,2.0
79392,0.0,4.0
79393,0.0,5.0
79394,0.0,3.0
79395,0.0,2.0
79397,0.0,6.0
79398,0.0,7.0
79399,0.0,2.0
79400,0.0,5.0
79401,0.0,2.0
79402,0.0,7.0
79403,0.0,6.0
79404,0.0,11.0
79405,0.0,4.0
79406,0.0,6.0
79407,0.0,3.0
79408,0.0,2.0
79410,1.0,2.0
79411,1.0,9.0
79412,1.0,8.0
79413,1.0,7.0
79414,0.0,5.0
79415,1.0,6.0
79416,1.0,7.0
79417,1.0,7.0
79418,0.0,6.0
79419,0.0,6.0
79420,0.0,6.0
79421,0.0,2.0
79422,0.0,5.0
79423,0.0,3.0
79424,0.0,3.0
79425,0.0,5.0
79426,0.0,2.0
79427,0.0,5.0
79428,1.0,6.0
79429,1.0,7.0
79430,1.0,4.0
79432,0.0,2.0
79433,1.0,8.0
79434,1.0,6.0
79435,1.0,6.0
79436,0.0,2.0
79437,0.0,3.0
79438,0.0,7.0
79439,0.0,5.0
79440,0.0,3.0
79441,0.0,2.0
79442,0.0,6.0
79443,0.0,8.0
79444,0.0,6.0
79445,0.0,5.0
79446,0.0,6.0
79448,0.0,6.0
79449,0.0,6.0
79450,0.0,5.0
79452,0.0,4.0
79453,0.0,7.0
79454,0.0,5.0
79455,0.0,6.0
79456,0.0,9.0
79457,0.0,8.0
79458,0.0,6.0
79459,0.0,6.0
79460,0.0,6.0
79461,0.0,7.0
79462,0.0,7.0
79463,0.0,5.0
79464,0.0,3.0
79465,0.0,8.0
79466,0.0,6.0
79468,0.0,6.0
79469,0.0,5.0
79470,0.0,5.0
79471,0.0,7.0
79472,0.0,7.0
79473,0.0,5.0
79474,0.0,6.0
79475,0.0,5.0
79476,0.0,11.0
79477,0.0,6.0
79478,0.0,5.0
79479,0.0,7.0
79480,0.0,5.0
79481,0.0,6.0
79482,0.0,7.0
79483,0.0,4.0
79484,0.0,4.0
79485,0.0,6.0
79486,0.0,5.0
79487,0.0,7.0
79488,0.0,8.0
79489,0.0,7.0
79490,0.0,10.0
79492,0.0,2.0
79493,0.0,5.0
79494,0.0,8.0
79495,0.0,5.0
79496,0.0,9.0
79497,0.0,10.0
79498,0.0,5.0
79499,0.0,8.0
79509,0.0,3.0
79510,0.0,6.0
79511,0.0,6.0
79512,0.0,5.0
79513,0.0,6.0
79515,0.0,7.0
79517,0.0,6.0
79518,0.0,5.0
79526,0.0,6.0
79527,1.0,8.0
79528,1.0,6.0
79529,1.0,6.0
79530,1.0,11.0
79532,1.0,8.0
79533,0.0,1.0
79534,1.0,9.0
79535,1.0,8.0
79536,1.0,11.0
79537,0.0,7.0
79538,0.0,5.0
79539,0.0,7.0
79540,0.0,7.0
79541,0.0,5.0
79542,0.0,4.0
79543,0.0,6.0
79544,0.0,4.0
79545,0.0,4.0
79546,0.0,7.0
79547,0.0,6.0
79548,0.0,5.0
79549,0.0,5.0
79550,0.0,6.0
79551,0.0,8.0
79552,0.0,10.0
79553,0.0,10.0
79554,0.0,4.0
79555,0.0,4.0
79556,0.0,7.0
79557,1.0,7.0
79558,1.0,5.0
79559,1.0,8.0
79560,1.0,7.0
79561,1.0,7.0
79562,0.0,12.0
79563,0.0,6.0
79565,0.0,6.0
79566,0.0,6.0
79567,0.0,7.0
79568,0.0,8.0
79570,0.0,5.0
79571,0.0,5.0
79573,0.0,7.0
79574,0.0,7.0
79575,1.0,7.0
79576,0.0,8.0
79577,0.0,5.0
79579,0.0,5.0
79580,0.0,6.0
79581,0.0,7.0
79582,0.0,6.0
79583,0.0,10.0
79584,0.0,7.0
79585,1.0,7.0
79587,0.0,7.0
79588,1.0,3.0
79589,1.0,8.0
79590,1.0,7.0
79591,1.0,8.0
79592,1.0,8.0
79593,1.0,10.0
79594,0.0,6.0
79595,0.0,5.0
79596,0.0,4.0
79597,0.0,3.0
79598,0.0,4.0
79599,0.0,6.0
79600,1.0,6.0
79601,1.0,10.0
79602,1.0,7.0
79603,1.0,9.0
79604,1.0,3.0
79605,1.0,10.0
79606,1.0,10.0
79607,1.0,9.0
79608,1.0,4.0
79612,1.0,7.0
79613,1.0,8.0
79614,0.0,6.0
79625,1.0,11.0
79626,1.0,5.0
79627,1.0,8.0
79628,1.0,7.0
79629,0.0,6.0
79630,0.0,7.0
79631,0.0,6.0
79632,0.0,5.0
79633,0.0,5.0
79634,0.0,5.0
79635,0.0,6.0
79636,0.0,4.0
79637,0.0,2.0
79638,0.0,5.0
79639,0.0,6.0
79640,0.0,6.0
79641,1.0,8.0
79642,0.0,4.0
79643,1.0,6.0
79644,1.0,5.0
79648,1.0,3.0
79649,1.0,3.0
79650,1.0,6.0
79651,1.0,5.0
79652,0.0,4.0
79653,0.0,7.0
79654,0.0,9.0
79655,0.0,7.0
79656,0.0,9.0
79657,0.0,2.0
79658,0.0,5.0
79659,0.0,8.0
79660,0.0,2.0
79661,0.0,8.0
79662,0.0,5.0
79663,0.0,6.0
79664,0.0,4.0
79689,1.0,6.0
79690,1.0,8.0
79691,0.0,5.0
79692,1.0,8.0
79701,1.0,8.0
79702,1.0,7.0
79703,1.0,4.0
79704,1.0,8.0
79705,1.0,7.0
79706,1.0,8.0
79707,1.0,4.0
79708,1.0,7.0
79709,1.0,7.0
79710,1.0,4.0
79711,1.0,5.0
79712,1.0,9.0
79713,1.0,6.0
79714,1.0,5.0
79715,1.0,5.0
79716,1.0,9.0
79717,1.0,5.0
79718,1.0,10.0
79719,1.0,5.0
79720,1.0,8.0
79721,0.0,4.0
79722,0.0,6.0
79723,0.0,7.0
79724,0.0,5.0
79731,1.0,6.0
79732,0.0,6.0
79734,1.0,7.0
79735,0.0,4.0
79736,0.0,4.0
79737,1.0,2.0
79738,0.0,6.0
79739,1.0,4.0
79740,1.0,14.0
79741,1.0,6.0
79742,1.0,8.0
79743,1.0,7.0
79744,1.0,5.0
79745,1.0,7.0
79746,1.0,7.0
79747,1.0,6.0
79748,0.0,6.0
79749,1.0,3.0
79750,1.0,3.0
79751,1.0,10.0
79759,0.0,4.0
79760,1.0,2.0
79761,0.0,5.0
79762,0.0,7.0
79763,0.0,5.0
79764,0.0,7.0
79765,1.0,6.0
79766,0.0,3.0
79767,1.0,8.0
79768,0.0,5.0
79769,1.0,9.0
79770,0.0,7.0
79791,0.0,2.0
79792,1.0,4.0
79793,1.0,5.0
79794,1.0,3.0
79795,1.0,10.0
79796,0.0,7.0
79797,1.0,10.0
79798,0.0,7.0
79799,0.0,2.0
79800,0.0,8.0
79801,1.0,8.0
79802,0.0,7.0
79803,1.0,9.0
79804,1.0,8.0
79805,1.0,10.0
79806,1.0,11.0
79807,1.0,8.0
79808,0.0,5.0
79809,0.0,6.0
79829,0.0,5.0
79830,0.0,6.0
79831,0.0,7.0
79832,0.0,7.0
79848,1.0,6.0
79849,0.0,11.0
79857,0.0,4.0
79858,0.0,5.0
79859,1.0,8.0
79860,1.0,6.0
79861,0.0,7.0
79862,0.0,10.0
79863,0.0,7.0
79864,0.0,6.0
79866,1.0,13.0
79867,1.0,6.0
79868,1.0,17.0
79869,1.0,8.0
79870,0.0,7.0
79871,1.0,8.0
79872,0.0,11.0
79873,1.0,6.0
79874,0.0,5.0
79875,0.0,7.0
79876,1.0,7.0
79877,1.0,7.0
79878,1.0,4.0
79879,1.0,9.0
79880,0.0,9.0
79881,0.0,6.0
79882,0.0,8.0
79883,0.0,6.0
79899,1.0,6.0
79900,1.0,7.0
79901,1.0,7.0
79902,1.0,7.0
79903,1.0,3.0
79904,1.0,6.0
79905,0.0,8.0
79906,1.0,7.0
79907,1.0,6.0
79908,0.0,1.0
79909,0.0,7.0
79910,0.0,1.0
79919,0.0,5.0
79920,0.0,5.0
79921,1.0,11.0
79922,1.0,11.0
79923,1.0,7.0
79924,1.0,10.0
79925,1.0,12.0
79926,1.0,11.0
79927,1.0,12.0
79929,0.0,10.0
79933,0.0,7.0
79934,1.0,7.0
79935,1.0,8.0
79936,1.0,8.0
79937,1.0,8.0
79939,1.0,9.0
79940,1.0,7.0
79941,1.0,8.0
79942,1.0,7.0
79946,1.0,8.0
79947,1.0,9.0
79948,1.0,4.0
79959,1.0,5.0
79960,1.0,6.0
79961,1.0,8.0
79962,1.0,6.0
79963,1.0,5.0
79964,1.0,5.0
79965,1.0,6.0
79967,1.0,7.0
79968,1.0,6.0
79969,1.0,5.0
79970,0.0,8.0
79985,1.0,5.0
79986,1.0,6.0
79987,1.0,7.0
79988,1.0,6.0
79989,1.0,6.0
79990,1.0,9.0
79991,1.0,12.0
79992,0.0,11.0
79993,0.0,6.0
79994,0.0,5.0
79995,0.0,5.0
79996,0.0,6.0
79997,0.0,6.0
79998,1.0,6.0
80000,1.0,8.0
80032,1.0,8.0
80047,0.0,1.0
80048,0.0,2.0
80049,1.0,9.0
80050,1.0,4.0
80051,1.0,8.0
80052,1.0,3.0
80053,1.0,3.0
80054,0.0,11.0
80055,1.0,3.0
80056,1.0,7.0
80057,1.0,6.0
80058,1.0,3.0
80089,1.0,3.0
80090,1.0,4.0
80091,1.0,7.0
80092,1.0,6.0
80093,1.0,7.0
80101,1.0,4.0
80110,0.0,9.0
80111,0.0,11.0
80112,0.0,8.0
80113,0.0,10.0
80114,0.0,8.0
80115,0.0,8.0
80116,0.0,5.0
80118,0.0,4.0
80119,0.0,14.0
80120,0.0,1.0
80121,0.0,7.0
80122,0.0,6.0
80123,0.0,3.0
80124,0.0,5.0
80125,0.0,7.0
80126,0.0,8.0
80127,0.0,4.0
80128,0.0,5.0
80129,0.0,1.0
80130,0.0,6.0
80131,0.0,6.0
80132,0.0,6.0
80133,0.0,3.0
80134,0.0,6.0
80135,0.0,8.0
80136,0.0,1.0
80137,1.0,2.0
80138,1.0,2.0
80139,1.0,8.0
80140,1.0,5.0
80141,1.0,4.0
80142,1.0,5.0
80144,1.0,7.0
80145,0.0,6.0
80146,0.0,7.0
80147,0.0,7.0
80148,0.0,4.0
80149,1.0,6.0
80150,1.0,5.0
80151,0.0,7.0
80152,0.0,6.0
80153,0.0,5.0
80154,0.0,5.0
80155,0.0,5.0
80156,0.0,7.0
80157,0.0,5.0
80158,0.0,8.0
80159,0.0,6.0
80160,0.0,8.0
80161,0.0,10.0
80162,0.0,8.0
80163,1.0,5.0
80164,1.0,2.0
80165,0.0,4.0
80166,0.0,6.0
80167,1.0,8.0
80168,1.0,5.0
80169,0.0,1.0
80170,0.0,11.0
80171,0.0,4.0
80172,0.0,8.0
80173,0.0,9.0
80174,0.0,6.0
80175,0.0,7.0
80176,0.0,11.0
80177,0.0,7.0
80178,0.0,10.0
80180,0.0,4.0
80181,0.0,5.0
80182,1.0,10.0
80183,0.0,9.0
80184,0.0,7.0
80185,0.0,6.0
80186,0.0,5.0
80187,0.0,4.0
80188,0.0,4.0
80189,0.0,6.0
80190,0.0,8.0
80191,0.0,6.0
80192,0.0,11.0
80193,0.0,10.0
80194,0.0,9.0
80195,0.0,9.0
80196,0.0,5.0
80197,0.0,10.0
80198,0.0,5.0
80199,0.0,5.0
80200,0.0,4.0
80201,0.0,6.0
80202,0.0,9.0
80203,0.0,11.0
80204,0.0,4.0
80205,0.0,4.0
80206,0.0,7.0
80207,0.0,6.0
80208,0.0,6.0
80209,0.0,4.0
80220,1.0,6.0
80228,0.0,6.0
80229,0.0,5.0
80230,0.0,5.0
80231,0.0,2.0
80239,1.0,5.0
80240,1.0,6.0
80241,0.0,7.0
80242,0.0,5.0
80243,0.0,5.0
80244,0.0,6.0
80245,0.0,7.0
80246,1.0,6.0
80247,1.0,7.0
80248,1.0,5.0
80249,1.0,6.0
80250,0.0,8.0
80251,1.0,6.0
80252,1.0,9.0
80256,0.0,7.0
80257,1.0,7.0
80258,0.0,6.0
80273,1.0,9.0
80274,1.0,6.0
80275,1.0,5.0
80276,1.0,5.0
80277,1.0,6.0
80285,1.0,4.0
80286,1.0,3.0
80287,1.0,9.0
80288,1.0,7.0
80289,1.0,11.0
80290,1.0,4.0
80291,0.0,4.0
80292,0.0,5.0
80293,0.0,7.0
80294,0.0,5.0
80295,0.0,5.0
80296,1.0,8.0
80297,1.0,9.0
80298,0.0,6.0
80299,0.0,5.0
80301,1.0,5.0
80302,0.0,5.0
80303,0.0,5.0
80304,0.0,8.0
80319,1.0,8.0
80320,1.0,8.0
80321,1.0,7.0
80330,1.0,8.0
80331,1.0,9.0
80332,1.0,7.0
80333,1.0,9.0
80334,0.0,4.0
80335,1.0,8.0
80336,1.0,4.0
80337,1.0,9.0
80338,1.0,7.0
80339,0.0,11.0
80340,0.0,7.0
