label_id,ground_truth
18486,1
18488,1
18490,1
18492,1
18493,1
18501,1
18502,1
18504,1
18505,1
18507,1
18508,1
18528,0
18540,0
18542,0
18546,0
18555,0
18556,0
18558,0
18560,1
18568,1
18569,0
18573,1
18581,0
18635,0
18641,0
18642,0
18646,1
18654,1
18657,1
18658,1
18660,1
18661,1
18663,1
18667,1
18669,1
18671,1
18672,1
18677,1
18678,1
18680,0
18681,1
18683,1
18685,0
18691,1
18697,1
18701,1
18704,0
18706,1
18707,1
18709,1
18715,1
18717,1
18722,1
18729,1
18730,1
18748,1
18751,1
18758,1
18762,1
18766,1
18779,0
18782,0
18783,1
18810,1
18814,1
18817,1
18819,1
18820,0
18821,1
18823,1
18840,1
18843,0
18847,1
18855,1
18866,1
18867,1
18870,1
18879,1
18880,1
18884,1
18887,0
18893,0
18900,1
18904,1
18909,0
18914,0
18916,1
18917,0
18923,0
18930,1
18931,1
18937,0
18940,1
18941,0
18944,1
18946,0
18947,1
18950,1
18952,1
18960,1
18963,0
18965,1
18966,0
18972,1
18976,1
18983,1
18987,0
18989,0
18991,1
18992,0
18999,1
19003,1
19008,0
19025,1
19032,1
19056,1
19059,1
19060,0
19068,1
19069,1
19073,1
19074,0
19076,0
19077,0
19084,0
19086,1
19087,1
19089,1
19091,1
19094,1
19098,1
19101,1
19102,1
19108,1
19112,1
19113,1
19119,1
19120,1
19121,1
19122,1
19129,0
19141,1
19144,1
19145,0
19147,1
19148,1
19152,1
19160,1
19163,1
19184,1
19200,1
19211,1
19218,1
19219,1
19229,1
19230,0
19241,0
19242,0
19247,0
19249,0
19256,0
19259,1
19260,0
19261,1
19262,1
19276,1
19351,0
19353,1
19354,1
19355,1
19362,1
19368,1
19369,1
19373,1
19374,1
19375,1
19376,1
19381,1
19382,1
19383,1
19385,1
19387,1
19388,1
19390,1
19391,1
19395,1
19396,1
19397,1
19398,1
19399,1
19400,1
19401,1
19402,1
19403,1
19404,1
19405,1
19406,1
19407,1
19408,1
19409,1
19410,1
19412,1
19419,1
19426,1
19435,1
19436,1
19438,1
19442,1
19450,1
19452,0
19454,1
19462,0
19471,0
19506,1
19507,0
19508,0
19513,1
19526,1
19527,1
19534,1
19536,1
19540,1
19551,1
19567,1
19573,1
19577,1
19596,1
19598,1
19608,1
19609,1
19610,1
19632,1
19637,1
19640,1
19641,1
19642,1
19666,1
19675,1
19677,1
19684,1
19697,0
19717,1
19720,0
19724,1
19726,1
19742,1
19743,1
19754,1
19768,1
19769,1
19794,1
19795,1
19802,1
19807,1
19812,1
19818,0
19820,1
19842,1
19843,1
19845,1
19846,0
19858,1
19859,1
19866,1
19878,1
19881,1
19882,1
19888,0
19893,0
19907,0
19908,0
19911,0
19914,0
19915,0
19930,1
19931,0
19934,0
19936,0
19944,0
19945,1
19950,1
19956,0
19958,1
19962,1
19964,1
19974,1
19981,1
19983,1
19994,1
19997,1
20002,1
20007,1
20008,1
20012,1
20021,1
20025,1
20033,1
20036,1
20071,1
20074,1
20089,1
20101,1
20103,1
20115,1
20116,1
20117,1
20118,1
20119,1
20126,1
20137,1
20139,1
20140,1
20141,1
20142,1
20143,1
20144,1
20145,1
20147,1
20148,0
20149,1
20151,1
20161,1
20164,1
20165,1
20168,1
20173,1
20180,1
20183,1
20202,0
20205,0
20206,0
20212,1
20247,1
20269,0
20281,1
20293,1
20313,0
20317,1
20321,0
20322,1
20337,1
20339,1
20342,1
20344,1
20348,1
20349,1
20351,1
20355,1
20356,1
20371,1
20402,0
20413,1
20470,1
20482,1
20483,1
20485,1
20492,1
20493,1
20502,1
20506,1
20527,1
20529,1
20530,1
20534,1
20546,1
20555,1
20572,1
20576,1
20581,1
20584,1
20591,1
20592,1
20596,0
20603,1
20607,0
20621,0
20630,1
20632,1
20664,1
20665,1
20669,1
20670,1
20682,1
20688,1
20689,1
20691,1
20692,1
20699,1
20700,1
20702,1
20703,1
20710,1
20718,1
20719,1
20720,1
20725,1
20729,1
20739,1
20746,1
20758,1
20760,1
20761,1
20762,1
20768,1
20770,1
20772,1
20773,1
20775,1
20777,1
20799,1
20801,1
20808,1
20809,1
20810,1
20812,1
20813,1
20817,1
20820,1
20823,1
20827,1
20830,1
20840,1
20852,1
20854,1
20857,0
20858,0
20860,1
20868,1
20878,1
20881,1
20884,1
20888,1
20893,1
20921,1
20923,1
20924,1
20928,1
20930,1
20936,1
20937,1
20938,1
20941,1
20946,1
20949,1
20950,1
20951,1
20952,1
20954,1
20956,1
20962,1
20967,1
20968,1
20969,1
20970,1
20974,1
20975,1
20978,1
20979,1
20984,1
20992,1
20995,1
20997,1
21002,1
21007,1
21011,1
21014,1
21019,1
21021,1
21022,1
21024,1
21026,1
21030,1
21033,1
21036,1
21043,1
21057,1
21059,1
21060,1
21061,1
21088,1
21097,1
21101,1
21102,1
21103,1
21105,1
21106,1
21117,1
21125,1
21130,1
21131,1
21140,1
21142,1
21143,1
21144,1
21151,1
21152,1
21153,1
21155,1
21156,1
21167,1
21168,1
21171,1
21173,1
21174,1
21188,1
21198,1
21201,1
21231,0
21248,1
21289,1
21296,1
21305,1
21325,1
21340,1
21341,1
21347,1
21350,1
21363,1
21373,1
21376,1
21378,1
21388,1
21390,1
21398,1
21408,1
21411,1
21415,1
21416,1
21417,1
21420,1
21425,1
21433,0
21434,1
21435,1
21437,1
21438,1
21444,1
21451,1
21454,1
21457,1
21476,1
21477,1
21479,1
21482,1
21492,1
21502,1
21505,1
21506,1
21507,1
21517,1
